Company,ticker
Pyxis Tankers Inc,PXS
QAD Inc,QADA
QAD Inc,QADB
QCR Holdings Inc,QCRH
QUALCOMM Inc,QCOM
Qad Inc. (MM),QADI
Qell Acquisition Corporation,QELL
"Qiao Xing Universal Resources, Inc. (MM)",XING
Qilian International Holding Group Ltd,QLI
Qlik Technologies Inc. (MM),QLIK
Qlogic Corp. (MM),QLGC
Qorvo Inc,QRVO
Quadramed Corp (MM),QDHC
Quaker City Bancorp (MM),QCBC
QualTek Services Inc,QTEK
Qualigen Therapeutics Inc,QLGN
Quality Dining - Common Stock (MM),QDIN
"Quality Systems, Inc. (delisted)",QSII
Qualstar Corporation,QBAK
Qualtrics International Inc,XM
Qualys Inc,QLYS
"Quantenna Communications, Inc.",QTNA
Quanterix Corporation,QTRX
Quantum Computing Inc,QUBT
Quantum Corporation,QMCO
"Quantum Fuel Systems Technologies Worldwide, Inc. (MM)",QTWWD
Quantum Si Inc,QSI
Quark Pharma (MM),QURK
Quarterhill Inc,QTRH
Queens Gambit Growth Capital,GMBT
"Quest Energy Partners, L.P. (MM)",QELP
Quest Resource (MM),QRCP
Quest Resource Holding Corporation,QRHC
"Quest Software, Inc. (MM)",QSFT
QuickLogic Corporation,QUIK
Quidel Corp,QDEL
QuinStreet Inc,QNST
Quintana Maritime Limited Clas (MM),QMARW
Quintana Maritime Ltd (MM),QMAR
Quipp (MM),QUIP
Quipt Home Medical Corporation,QIPT
Quixote (MM),QUIX
Qumu Corporation,QUMU
Qunar Cayman Islands Limited ADS,QUNR
Quotient Limited - Unit (MM),QTNTU
Quotient Ltd,QTNT
Quovadx (MM),QVDX
Qurate Retail Inc,QRTAV
Qurate Retail Inc,QRTEA
Qurate Retail Inc,QRTBV
Qurate Retail Inc,QRTEB
R1 RCM Inc,RCM
RADWARE Ltd,RDWR
RAPT Therapeutics Inc,RAPT
RBB Bancorp,RBB
RBC Bearings Inc,ROLL
RC2 Corp. (MM),RCRC
RCI Hospitality Holdings Inc,RICK
RCM Technologies Inc,RCMT
REE Automotive Ltd,REE
REGENXBIO Inc,RGNX
RF Acquisition Corporation,RFACU
RF Acquisition Corporation,RFAC
RF Industries Ltd,RFIL
"RF Monolithics, Inc. (MM)",RFMI
RGC Resources Inc,RGCO
RMG Acquisition Corporation II,RMGB
RMG Acquisition Corporation III,RMGC
RMR Group Inc,RMR
RMR Mortgage Trust,RMRM
ROC Energy Acquisition Corporation,ROCAU
ROC Energy Acquisition Corporation,ROC
RR Media Ltd. - Ordinary Shares,RRM
RTI Surgical Holdings Inc,RTIX
RVL Pharmaceuticals PLC,RVLP
RXR Acquisition Corporation,RXRA
Ra Pharmaceuticals Inc,RARX
Racing Champions (MM),RACN
Rackspace Technology Inc,RXT
RadNet Inc,RDNT
Rada Electronics Industries Limited,RADA
Rada Electronics Industries Limited (MM),RADID
Radcom Ltd,RDCM
Radcom Ltd. (MM),RDCMD
"Radiant Systems, Inc. (MM)",RADS
Radiation Therapy Services (MM),RTSX
Radisys Corp. (delisted),RSYS
Radius Global Infrastructure Inc,RADI
Radius Health Inc,RDUS
Radyne Comstream Wts 2/05 (MM),RADNW
Radyne Corp (MM),RADN
Rail Vision Ltd,RVSN
Rain Therapeutics Inc,RAIN
Rainbow Rentals (MM),RBOW
Rainbow Technologies (MM),RNBO
Raindance Communications (MM),RNDC
Raining Data (MM),RDTA
Rainmaker Systems (MM),RMKRD
Rallybio Holdings LLC,RLYB
Ram Energy Resources (MM),RAMEW
"Ram Energy Resources, Inc. (MM)",RAME
Ramaco Resources Inc,METC
Ramaco Resources Inc,METCL
Rambus Inc,RMBS
Ramtron International Corp. (MM),RMTR
Rand Capital Corporation,RAND
Rand Logistics Unit 10/26/08 (MM),RLOGU
Rand Logistics Wrt 10/26/08 (MM),RLOGW
Randgold Resources Limited ADS Each Represented BY One Ordinary Share (delisted),GOLD
Randolph Bancorp Inc,RNDB
Ranger Oil Corporation,ROCC
Rani Therapeutics Holdings Inc,RANI
Rapid Micro Biosystems Inc,RPID
Rapid7 Inc,RPD
Raptor Pharmaceutical (MM),RPTPD
Raptor Pharmaceutical Corp. (MM),RPTP
Rational Real Strategies Fund CL C (MM),RSXCX
Rational Risk Managed Emerging Markets Fund CL C (MM),RMMCX
Rational Strategic Allocation Fund CL C (MM),SARCX
Rational Strategic Allocation Fund Institutional Class (MM),STACX
Rave Restaurant Group Inc,RAVE
Raven Industries Inc,RAVN
Rcn (MM),RCNI
Rcn Corp Warrants (MM),RCNIW
ReNew Energy Global PLC,RNW
ReShape Lifesciences Inc,RSLS
ReTo Eco Solutions Inc,RETO
ReWalk Robotics Ltd,RWLK
"Reachlocal, Inc. (MM)",RLOC
Read-Rite (MM),RDRT
Reading International Inc,RDI
Reading International Inc,RDIB
Real Brokerage Inc,REAX
Real Good Food Company Inc,RGF
RealNetworks Inc,RNWK
RealPage Inc,RP
RealReal Inc,REAL
"Realnetworks, Inc. (MM)",RNWKD
Reata Pharmaceuticals Inc,RETA
Recharge Acquisition Corporation,RCHG
Recon Technology Ltd,RCON
"Recon Technology, Ltd. - Warrants (MM)",RCONW
Recro Pharma Inc,REPHV
Recro Pharma Inc,REPH
Recruiter com Group Inc,RCRT
Recursion Pharmaceuticals Inc,RXRX
Red Cat Holdings Inc,RCAT
Red Hat,RHAT
Red River Bancshares Inc,RRBI
Red Robin Gourmet Burgers Inc,RRGB
Red Rock Resorts Inc,RRR
Red Violet Inc,RDVT
Redback Networks,RBAK
Redbox Entertainment Inc,RDBX
Redenvelope (MM),REDE
Redfin Corporation,RDFN
Redwoods Acquisition Corporation,RWOD
Redwoods Acquisition Corporation,RWODU
Reebonz Holding Ltd,RBZ
Reeds (MM),REEDR
Reeds Inc,REED
Regencell Bioscience Holdings Ltd,RGC
Regency Centers Corporation,REG
Regency Energy Partners LP - Common Units Representing Limited Partner Interests (MM),RGNC
Regeneron Pharmaceuticals Inc,REGN
Regulus Therapeutics Inc,RGLS
Reinhold Industries CL A (MM),RNHDA
Reinvent Technology Partners Y,RTPY
"Reis, (delisted)",REIS
Rekor Systems Inc,REKR
Relativity Acquisition Corporation,RACY
Relativity Acquisition Corporation,RACYU
Relay Therapeutics Inc,RLAY
Reliance Global Group Inc,RELI
Reliant Bancorp Inc,RBNC
Reliv International Inc,RELV
Relmada Therapeutics Inc,RLMD
"Relypsa, Inc.",RLYP
Remark Holdings Inc,MARK
Remitly Global Inc,RELY
"Remora Royalties, Inc. (delisted)",RRI
"Renaissance Learning, Inc. (MM)",RLRN
Renasant Corporation,RNST
Renegy Holdings (MM),RNGY
Reneo Pharmaceuticals Inc,RPHM
Renewable Energy Group Inc,REGI
Renewable Energy Trade Board Corp. (MM),EBOD
"Renmin Tianli Group, Inc. (MM)",ABAC
Rennova Health - Warrant,RNVAZ
Renovare Environmental Inc,RENO
Renovis (MM),RNVS
RenovoRx Inc,RNXT
Rent A Center Inc,RCII
Rent the Runway Inc,RENT
"Rentech, Inc.",RTK
Repare Therapeutics Inc,RPTX
Repay Holdings Corporation,RPAY
Replidyne (MM),RDYN
Repligen Corp,RGEN
Replimune Group Inc,REPL
Repro Med Systems Inc,KRMD
Repro Med Systems Inc,REPR
Repros Therapeutics Inc. (MM),RPRXD
"Republic Airways Holdings, Inc. (MM)",RJET
Republic Bancorp Inc,RBCAA
Republic Companies,RUTX
Republic First Bancorp Inc,FRBK
"Res-Care, Inc. (MM)",RSCR
Research Alliance Corporation II,RACB
Research Frontiers Inc,REFR
Research Solutions Inc,RSSS
Reservoir Media Inc,RSVR
Resonant Inc,RESN
"Resource America, Inc. (MM)",REXI
Resources Connection Inc,RECN
Resources Connection Inc,RGP
Respironics (MM),RESP
Responsys - Common Stock $.0001 Par Value (MM),MKTG
Restoration Hardware (MM),RSTO
Restoration Robotics Inc,HAIR
Restore Medical (MM),REST
Retail Oppurtunity Investments Corporation,ROIC
Retailmenot - Series 1,SALE
Retalix Ltd. - Ordinary Shares (MM),RTLX
Retek (MM),RETK
Retrophin Inc,RTRX
Reuters Grp. Plc ADS (MM),RTRSY
Revance Therapeutics Inc,RVNC
Revelation Biosciences Inc,REVB
Revelstone Capital Acquisition Corporation,RCAC
Revelstone Capital Acquisition Corporation,RCACU
Reven Housing REIT Inc,RVEN
Reviva Pharmaceuticals Holdings Inc,RVPH
Revolution Acceleration Acquisition Corporation,RAAC
Revolution Healthcare Acquisition Corporation,REVH
Revolution Lighting Technologies Inc,RVLT
Revolution Medicines Inc,RVMD
Rewards Network (MM),DINED
Rewards Network (MM),DINE
Rexahn Pharmaceuticals Inc,REXN
Reynolds Consumer Products Inc,REYN
Rezolute Inc,RZLT
Rhi Entertainment (MM),RHIE
Rhinebeck Bancorp Inc,RBKB
Rhinelander Telecommunications (MM),RLNT
Rhodium Enterprises Inc,RHDM
Rhythm Pharmaceuticals Inc,RYTM
"Rib-X Pharmaceuticals, Inc. (MM)",RIBX
Ribbon Communications Inc,RBBN
RiceBran Technologies,RIBT
Ricebran Technologies - Warrant (delisted),RIBTW
Richardson Electronics Ltd,RELL
Richmond Mutual Bancorporation Inc,RMBI
RigNet Inc,RNET
Rigel Pharmaceuticals Inc,RIGL
Rigetti Computing Inc,RGTI
"Rightnow Technologies, Inc. (MM)",RNOW
"Rightside Grp., Ltd.",NAME
Rimini Str Del Unit Exp000022 (MM),GPIAU
Rimini Str Del WT Exp 000022 (MM),GPIAW
Rimini Street Inc,RMNI
Rio Vista Energy Partners L.P. (MM),RVEP
Riot Blockchain Inc,RIOT
Rit Technologies Ltd. (MM),RITTD
Rita Medical Systems,RITA
Ritter Pharmaceuticals Inc,RTTR
River City Bank (MM),RCBK
Rivernorth Marketplace Lending Corp. (MM),XMPLX
"Riverstone Networks, (MM)",RSTN
Riverview Acquisition Corporation,RVAC
Riverview Acquisition Corporation,RVACU
Riverview Bancorp Inc,RVSB
Riverview Financial Corporation,RIVE
Rivian Automotive Inc,RIVN
"Rlj Entertainment, Inc. (delisted)",RLJE
Rmb Invs TR Rmb Mendon Finl Long/Short FD CL C (MM),BURCX
Rmb Invs Tr (MM),BURJX
Rmb Invs Tr (MM),BURFX
Rmb Invs Tr (MM),BURHX
Rmb Invs Tr (MM),BURKX
Rmg Networks Holding Corp. (delisted),RMGN
Roanoke Electric Steel (MM),RESC
Robinhood Markets Inc,HOOD
Robotic Vision Systems (MM),ROBV
Rochester Medical Corp. (MM),ROCM
Rock of Ages (VT) (MM),ROAC
Rocket Fuel Inc.,FUEL
Rocket Lab USA Inc,RKLB
Rocket Pharmaceuticals Inc,RCKT
"Rockville Financial, Inc. (MM)",RCKBD
Rockwell Medical Inc,RMTI
Rockwell Medical Tech Wrt 1/05 (MM),RMTIW
Rocky Brands Inc,RCKY
Rocky Mountain Chocolate Factory Inc,RMCF
Rodgers Silicon Valley Acquisition Corporation,RSVA
"Rofin-Sinar Technologies, Inc. (MM)",RSTI
Rogue Wave Software (MM),RWAV
Roi Acquisition Corp. II - Warrants (MM),EVRWQ
Roivant Sciences Ltd,ROIV
Roku Inc,ROKU
Roma Financial Corp. (MM),ROMA
Roman DBDR Tech Acquisition Corporation,DBDR
Rome Bancorp (MM),MYRS
"Rome Bancorp, Inc. (MM)",ROME
Roomstore (MM),ROOM
Root Inc,ROOT
Rose Hill Acquisition Corporation,ROSE
Rosecliff Acquisition Corporation I,RCLF
Rosetta Genomics Ltd. (MM),ROSGD
"Roslyn Bancorp, (MM)",RSLN
Ross Stores Inc,ROST
Ross Systems (MM),ROSS
Roth CH Acquisition Corporation IV Company,ROCG
Roth CH Acquisition I Company,ROCH
Roth CH Acquisition III Company,ROCR
Roth CH Acquisition V Co,ROCL
Roth CH Acquisition V Co,ROCLU
Rothschild Larch Lane Alternatives Fund- Institutional Class (MM),RLLIX
Rothschild Larch Lane Alternatives Fund- Investor Class (MM),RLLBX
Rouge Inds (DE) (MM),RGID
Rover Group Inc,ROVR
"Royal Bancshares of Pennsylvania, Inc.",RBPAA
Royal Bank of Canada - Royal Bank of Canada Etn Linked S&P 500 Trend Allocator PR Index,TALL
Royal Gold Inc,RGLD
Royalty Pharma PLC,RPRX
Rpx Corp. (delisted),RPXC
Rsa Security,RSAS
Rtw (MM),RTWI
Rubicon Technology Inc,RBCN
Rubios Restaurants (MM),RUBO
Rubius Therapeutics Inc,RUBY
"Rue21, Inc. (MM)",RUE
RumbleOn Inc,RMBL
Runway Growth Finance Corporation,RWAY
Rural/Metro Corp. (MM),RURL
Rush Enterprises Inc,RUSHA
Rush Enterprises Inc,RUSHB
Russell Small Cap Aggressive Growth Etf (MM),SGGG
Russell Small Cap Consistent Growth Etf (MM),SCOG
Russell Small Cap Contrarian Etf (MM),SCTR
Russell Small Cap Low P/E Etf (MM),SCLP
Ruths Hospitality Group Inc,RUTH
Ruths Hospitality Grp. - Transferable Subscription Rights (MM),RUTHR
RxSight Inc,RXST
Rxi Pharmaceuticals Corp. (MM),RXII
Rxi Pharmaceuticals Corp. - Warrants (delisted),RXIIW
Ryans Restaurant,RYAN
S R Telecom (MM),SRXA
S and T Bancorp Inc,STBA
S and W Seed Company,SANW
S&W Seed Company (MM),SANWU
S&W Seed Company - Warrants Class A 04/23/2015 (MM),SANWW
S1 Corp. (MM),SONE
SAB Biotherapeutics Inc,SABS
SAExploration Holdings Inc,SAEX
SAI TECH Global Corporation,SAI
"SAVVIS, Inc.",SVVSD
"SB Financial Group, Inc. (MM)",RBNF
SB Finanical Group Inc,SBFG
SB One Bancorp,SBBX
SBA Communications Corporation,SBAC
SCP and CO Healthcare Acquisition Company,SHAC
SCS Transport (MM),SCST
SCWorx Corporation,WORX
SEI Investments Company,SEIC
SELLAS Life Sciences Group Inc,SLS
SG Blocks Inc,SGBX
SGOCO Group Ltd,SGOC
SHUAA Partners Acquisition Corporation I,SHUAU
SHUAA Partners Acquisition Corporation I,SHUA
SI BONE Inc,SIBN
"SI Financial Grp., Inc.",SIFI
"SI Financial Grp., Inc. (MM)",SIFID
SINA com,SINA
SITO Mobile Ltd,SITO
SLM Corporation,SLM
SLR Investment Corporation,SLRC
SLR Senior Investment Corporation,SUNS
SMART Global Holdings Inc,SGH
SMTC Corporation,SMTX
SOBR Safe Inc,SOBR
SOC Telemed Inc,TLMD
SORL Auto Parts Inc,SORL
SP Plus Corporation,SP
SPK Acquisition Corporation,SPK
SPS Commerce Inc,SPSC
SQL Technologies Corporation,SKYX
SRAX Inc,SRAX
SS and C Technologies Holdings Inc,SSNC
SSLJ com Ltd,YGTY
SSR Mining Inc,SSRM
ST Joseph Capital,SJOE
ST. Francis Capital (MM),STFR
STAAR Surgical Company,STAA
STELLAR ACQUISITION III INC.,STLRU
SVB Financial Group,SIVB
SVF Investment Corporation,SVFA
SVF Investment Corporation 2,SVFB
SVF Investment Corporation 3,SVFC
SVMK Inc,SVMK
SWK Holdings Corporation,SWKH
SYNCARDIA SYSTEMS INC,TAHT
Saban Capital Acquisition Corp. - Class A Ordinary Share,SCAC
Saban Capital Acquisition Corp. - Warrants,SCACW
Sabra Health Care REIT Inc,SBRA
"Sabra Healthcare Reit, Inc. (MM)",SBRAV
Sabre Corporation,SABR
Safenet (MM),SFNT
Safety Insurance Group Inc,SAFT
Saflink,SFLK
Saga Communications Inc,SGA
Sagaliam Acquisition Corporation,SAGA
Sagaliam Acquisition Corporation,SAGAU
Sage Therapeutics Inc,SAGE
"Sagent Pharmaceuticals, Inc.",SGNT
Saia Inc,SAIA
"Sajan, Inc.",SAJA
Salarius Pharmaceuticals Inc,SLRX
Salary.Com (MM),SLRY
Salem Media Group Inc,SALM
Salisbury Bancorp Inc,SAL
Samsara Vision Inc,SMSA
Sana Biotechnology Inc,SANA
Sanaby Health Acquisition Corporation I,SANB
Sanara MedTech Inc,SMTI
Sand Technology (MM),SNDT
"Sanders Morris Harris Grp., Inc. (MM)",SMHG
Sanderson Farms Inc,SAFM
Sandisk Corp.,SNDK
Sands Regent,SNDS
Sandy Spring Bancorp Inc,SASR
Sangamo Therapeutics Inc,SGMO
Sangaoma Technologies Corporation,SANG
Sanmina Corporation,SANM
Sanmina-Sci (MM),SANMD
"Santarus, Inc. (MM)",SNTS
Sapiens International Corporation NV,SPNS
Sarcos Technology and Robotics Corporation,STRC
Sarepta Therapeutics Inc New,SRPT
"Sarepta Therapeutics, Inc. (MM)",AVII
Sarissa Capital Acquisition Corporation,SRSA
Satcon Technology Corp. (MM),SATC
Satellogic Inc,SATL
Satsuma Pharmaceuticals Inc,STSA
Saucony Inca (MM),SCNYA
Saucony Incb (MM),SCNYB
Savara Inc,SVRA
Save Foods Inc,SVFD
"Savvis, Inc. (MM)",SVVS
Sbe (MM),SBEID
Sbe (MM),SBEI
Sbs Broadcasting SA (MM),SBTV
Sbs Technologies (MM),SBSE
ScION Tech Growth I,SCOA
ScION Tech Growth II,SCOB
ScanSource Inc,SCSC
Scg Financial Acquisition Corp (MM),SCGQ
Schlotzskys (MM),BUNZ
Schmitt Industries Inc,SMIT
Schnitzer Steel Industries Inc,SCHN
Scholar Rock Holdings Corporation,SRRK
Scholastic Corporation,SCHL
Schrodinger Inc,SDGR
Schultze Special Purpose Acquisition Corporation II,SAMA
SciPlay Corporation,SCPL
SciSparc Ltd,SPRC
"Sciclone Pharmaceuticals, Inc.",SCLN
Sciele Pharma (MM),SCRX
Science 37 Holdings Inc,SNCE
Science Strategic Acquisition Corporaiton,SSAA
Scienjoy Holding Corporation,SJ
Scientific Games Corporation,SGMS
Scientific Technologies,STIZ
"Sciquest, Inc. (MM)",SQI
Sciquest.Com (MM),SQST
Scm Microsystems (MM),SCMM
Sco Grp. (The) (MM),SCOX
Scope Metals Grp. (MM),SCPE
Scopus BioPharma Inc,SCPS
Scopus Video Networks Ltd Ord (MM),SCOP
Score Media and Gaming Inc,SCR
Screaming Eagle Acquisition Corporation,SCRM
Screaming Eagle Acquisition Corporation,SCRMU
"Scripps Networks Interactive, (delisted)",SNI
Scynexis Inc,SCYX
SeaChange International Inc,SEAC
SeaSpine Holdings Corporation,SPNE
Seabright (MM),SEAB
Seacoast Banking Corporation of Florida,SBCF
Seacoast Financial Services Corp (MM),SCFS
Seagate Technology Holdings PLC,STX
Seagen Inc,SGEN
Seanergy Maritime Holdings Corp - Seanergy Maritime Holdings Corp Common Stock (MM),SHIPD
Seanergy Maritime Holdings Corporation,SHIP
Seaport Calibre Materials Acquisition Corporation,SCMA
Seaport Calibre Materials Acquisition Corporation,SCMAU
Seaport Global Acquisition Corporation,SGAM
Seaport Global Acquisition II Corporation,SGII
Seaport Global Acquisition II Corporation,SGIIU
Sears Holdings Corp. - Common Stock Ex-Distribution When-Issued (MM),SHLDV
Sears Hometown and Outlet Stores Inc,SHOS
Second Sight Medical Products Inc,EYES
Secure Computing (MM),SCUR
SecureWorks Corp,SCWX
Security BK & TR Bra (MM),SYBN
Security Bank (MM),SBKC
Security National Financial Corporation,SNFCA
Security With Advanced Technology (MM),SWAT
Security With Advanced Technology - Warrant (MM),SWATW
Seebeyond Technology Corp (MM),SBYN
Seec (MM),SEEC
Seelos Therapeutics Inc,SEEL
Seer Inc,SEER
Segue Software (MM),SEGU
Select Bancorp Inc,SLCT
Select Income Reit of Beneficial Interest (delisted),SIR
Select Interior Concepts Inc,SIC
Selecta Biosciences Inc,SELB
Selectica (MM),SLTCD
Selective Insurance Group Inc,SIGI
Sema4 Holdings Corporation,SMFR
SemiLEDS Corporation,LEDS
Semier Scientific Inc,SMLR
Seminis (MM),SMNS
Semitool (MM),SMTL
Semper Paratus Acquisition Coporation,LGSTU
Semper Paratus Acquisition Coporation,LGST
Semtech Corp,SMTC
Seneca Biopharma Inc,SNCA
Seneca Foods Corp,SENEA
Seneca Foods Corp,SENEB
SenesTech Inc,SNES
Senior Connect Acquisition Corporation I,SNRH
Senior Housing Properties Trust,SNHVV
Senior Housing Properties Trust,SNHNL
Senior Housing Properties Trust,SNH
Senmiao Technology Ltd,AIHS
"Senomyx, Inc. (delisted)",SNMX
Senorx (MM),SENO
Sensei Biotherapeutics Inc,SNSE
Senstar Technologies Ltd,SNT
Sensus Healthcare Inc,SRTS
Sensus Healthcare Units (MM),SRTSU
Sentage Holdings Inc,SNTG
Sentinel Energy Services Inc,STNL
Sepracor Inc. (MM),SEPR
SeqLL Inc,SQL
"Sequenom, Inc",SQNMD
"Sequenom, Inc.",SQNM
Sequential Brands Group Inc,SQBG
Sera Prognostics Inc,SERA
Seracare Life Sciences (MM),SRLS
Seres Therapeutics Inc,MCRB
Serologicals (MM),SERO
Service Properties Trust,SVC
ServiceSource International Inc,SREV
ServisFirst Bancshares Inc,SFBS
Sesen Bio Inc,SESN
Seven Hills Realty Trust,SEVN
Seven Oaks Acquisition Corporation,SVOK
Severn Bancorp Inc,SVBI
Sfbc (MM),SFCC
Sgx Pharmaceuticals (MM),SGXP
Shamir Optical Industry Ltd. (MM),SHMR
"Shanda Interactive Entertainment Limited ADS, Each Representing 2 Ordinary Shares (MM)",SNDA
Sharecare Inc,SHCR
SharpLink Gaming Ltd,SBET
SharpSpring Inc,SHSP
Sharper Image Corp (MM),SHRP
Sharps Compliance Corp,SMED
Sharps Technology Inc,STSS
Shattuck Labs Inc,STTK
Shelter Acquisition Corporation I,SHQA
Shenandoah Telecommunications Company,SHEN
"Shfl Entertainment, Inc. (MM)",SHFL
Shift Technologies Inc,SFT
ShiftPixy Inc,PIXY
Shiloh Industries Inc,SHLO
Shineco Inc,SISI
Shineco Inc,TYHT
"Shire Plc ADS, Each Representing Three Ordinary Shares",SHPG
"Shire Plc ADS, Each Representing Three Ordinary Shares (MM)",SHPGY
Shoals Technologies Group Inc,SHLS
ShockWave Medical Inc,SWAV
Shoe Carnival Inc,SCVL
"Shoe Pavilion, (MM)",SHOE
Shore Bancshares Inc,SHBI
Shore Finance Corp (MM),SHBK
"Shoretel, Inc.",SHOR
ShotSpotter Inc,SSTI
Shutterfly Inc,SFLY
Shyft Group Inc,SHYF
SiNtx Technologies Inc,SINT
SiTime Corporation,SITM
Sidewinder Explo (MM),SIDE
Sidus Space Inc,SIDU
Siebel Systems (MM),SEBL
Siebert Financial Corporation,SIEB
Sienna Biopharmaceuticals Inc,SNNA
Sientra Inc,SIEN
Sierra Bancorp,BSRR
Sierra Lake Acqusition Corporation,SIERU
Sierra Lake Acqusition Corporation,SIER
Sierra Natl BK Tehachapi Calif (MM),SIRT
Sierra Oncology Inc,SRRA
Sierra Wireless Inc,SWIR
Siga Technologies Inc,SIGA
Sight Sciences Inc,SGHT
Sigilon Therapeutics Inc,SGTX
Sigma Labs Inc,SGLB
Sigma Labs Inc,SASI
Sigma Lithium Corporation,SGML
Sigmatel (MM),SGTL
Sigmatron International Inc,SGMA
Signal Hill Acquisition Corporation,SGHLU
Signal Hill Acquisition Corporation,SGHL
Signature Bank,SBNY
Signature Bank - Warrants 12/12/2018 (delisted),SBNYW
Silgan Holdings Inc,SLGN
Silicom Ltd,SILC
Silicon Graphics (MM),SGIC
Silicon Graphics International Corp,SGI
Silicon Labs,SLAB
Siliconix Incorporated - Common Stock (MM),SILI
"Siliconware Precision Industries Company, Ltd. - Ads Represents Common Shares (delisted)",SPIL
Silk Road Medical Inc,SILK
Silver Crest Acquisition Corporation,SLCR
Silver Crest Acquisition Corporation,SLCRU
Silver Run Acquisition Corp. II - Unit (delisted),SRUNU
Silver Spike Acquisition Corporation,SSPK
Silver Spike Acquisition Corporation II,SPKB
Silver Spike Investment Corporation,SSIC
SilverBox Engaged Merger Corporation I,SBEA
SilverSPAC Inc,SLVR
SilverSun Technologies Inc,SSNT
Silverback Therapeutics Inc,SBTX
Silvercrest Asset Management Group Inc,SAMG
"Silverleaf Resorts, Inc. (MM)",SVLF
Silverstar Holdings Ltd (MM),SSTR
Simmons First National Corporation,SFNC
"Simplicity Bancorp, Inc. (MM)",KFFG
Simply Good Foods Company,SMPL
Sims Total Return FD Com (MM),PTFDX
Simtek Corp (MM),SMTK
Simulations Plus Inc,SLP
Sinclair Broadcast Group Inc,SBGI
Singular Genomics Systems Inc,OMIC
Singularity Future Technology Ltd,SGLY
Sino Global Shipping America Ltd,SINO
Sinoenergy New Com (MM),SNEN
Sinotech (MM),CTE
Sinovac Biotech Ltd,SVA
Sintx Technologies (delisted),AMDA
Sio Gene Therapies Inc,SIOX
Sirf Technology (MM),SIRF
Sirius International Insurance Group Ltd,SG
Sirius XM Holdings Inc,SIRI
Sirna Therapeutics,RNAI
Siyata Mobile Inc,SYTA
Sizmek Inc. (MM),SZMK
Sizzle Acquisition Corporation,SZZL
Sizzle Acquisition Corporation,SZZLU
Skibo Financial (MM),SKBO
Skillful Craftsman Education Technology Ltd,EDTK
Skillsoft Plc (MM),SKIL
Skinmedica (MM),SKMD
"Skullcandy, Inc. (MM)",SKUL
Sky-Mobi Limited ADS (MM),MOBI
SkyWater Technology Inc,SKYT
SkyWest Inc,SKYW
Skydeck Acquisition Corporation,SKYAU
Skydeck Acquisition Corporation,SKYA
Skyepharma Plc ADS (MM),SKYE
Skylight Health Group Inc,SLHG
Skystar Bio-Pharmaceutical Company (MM),SKBID
Skyworks Solutions Inc,SWKS
Slam Corporation,SLAM
Sleep Number Corporation,SNBR
Sleep Number Corporation Com USD0.01,SCSS
Slm Corp. - Common Stock Ex-Distribution When-Issued (MM),SLMVV
Smaaash Entertainment Inc.,SMSH
Smart Balance Warrants (MM),SMBLW
"Smart Modular Technologies (Wwh), Inc. (MM)",SMOD
Smart Power Corporation,CREG
Smart Sand Inc,SND
Smart Technologies Inc. (MM),SMT
Smart for Life Inc,SMFL
SmartFinancial Inc,SMBK
Smartheat Inc. (MM),HEAT
Smartpros Ltd. (MM),SPROW
Smf Energy (MM),FUELD
SmileDirectClub Inc,SDC
Smith & Wollensky Restr Grp (MM),SWRG
Smith Micro Software Inc,SMSI
Smith Midland Corporation,SMID
Smith and Wesson Brands Inc,SWBI
Smith and Wesson Brands Inc,SWBIV
Smithtown Bancorp (MM),SMTB
Smithway (MM),SMXC
Smurfit-Stone Cont Corp Pfs (MM),SSCCP
